985
984
983
982
984
984
984
984
984
984
983
983
995
986
981
985
984
984
984
998
983
980
983
984
1005
986
983
1039
994
991
987
982
980
977
981
978
980
980
979
978
979
1022
988
983
980
979
978
978
981
978
978
978
977
992
979
978
996
982
980
978
978
976
978
978
980
978
978
980
977
979
1029
997
1000
976
975
974
974
973
972
973
973
975
973
984
974
1068
979
975
975
973
974
973
973
973
973
974
974
974
975
974
1057
980
974
975
976
974
975
974
973
974
975
974
985
973
1062
998
987
1014
1035
985
986
984
985
985
984
985
985
984
1006
1002
982
980
981
979
980
979
977
978
980
978
980
992
982
1007
991
985
983
983
984
983
983
984
982
983
982
982
982
983
1048
988
985
985
985
986
984
984
1010
984
985
986
998
988
1037
1105
1071
1019
1057
994
988
986
985
1015
989
987
994
984
1009
991
986
985
984
984
985
986
985
985
986
1005
989
999
985
1004
987
984
986
985
984
986
984
995
985
984
985
983
1010
1003
988
988
986
1005
986
985
986
985
984
984
985
984
997
984
1014
988
984
983
983
982
982
982
982
981
982
982
981
982
1016
986
985
984
983
984
984
982
984
982
986
983
983
993
981
988
984
983
984
984
984
983
982
982
985
983
984
983
983
1029
988
985
984
983
982
982
984
984
984
983
981
982
995
983
989
985
983
985
983
984
983
983
984
985
984
984
984
983
1008
987
984
984
985
984
983
983
984
983
983
982
983
993
984
1006
984
983
983
984
984
984
983
984
985
988
986
984
984
1021
987
986
983
983
983
983
984
985
982
983
983
983
998
983
1000
984
982
983
983
984
982
983
983
984
982
984
983
981
1027
989
984
985
983
985
983
984
983
982
983
982
980
992
983
1003
985
983
982
982
982
985
1008
983
984
984
982
983
983
1018
989
985
983
984
983
984
984
984
984
984
983
984
994
984
1049
993
995
982
984
983
984
982
983
983
995
982
976
958
1021
962
961
959
961
960
959
959
959
959
958
959
958
968
958
1009
1086
1216
1114
1064
995
987
1084
988
986
986
987
986
990
1106
996
984
964
995
964
966
963
964
963
963
963
962
975
1220
1224
966
964
964
963
963
963
963
963
965
963
963
962
964
1358
965
963
964
964
964
961
964
962
964
963
965
963
977
1074
1036
964
962
962
961
963
964
963
963
963
963
962
962
964
1182
982
965
964
964
963
964
989
988
989
988
987
988
997
1039
990
987
985
986
987
982
983
984
983
985
985
983
984
983
1036
987
984
984
983
984
984
985
983
983
983
982
984
996
1023
986
985
981
985
983
983
985
984
983
983
983
983
983
983
1001
984
983
983
983
981
983
983
983
999
987
984
985
995
1027
988
984
982
986
985
983
984
982
982
984
983
983
982
982
1013
984
983
983
981
983
982
981
983
981
982
981
982
992
1014
986
983
983
981
982
982
982
981
985
982
982
981
981
1005
1079
1007
992
988
984
986
985
984
1005
985
985
985
982
998
1029
990
988
984
985
985
985
984
985
984
985
984
984
984
984
997
988
984
985
986
985
985
986
985
985
984
986
996
1009
1086
994
989
989
987
989
988
988
988
988
987
988
987
986
1025
993
990
987
988
988
987
986
987
988
987
988
989
987
997
1071
989
985
984
984
984
984
983
982
983
982
983
984
985
1066
991
989
990
989
988
989
987
987
987
988
989
987
989
998
1023
990
988
988
989
989
989
990
987
989
988
988
988
983
1064
995
991
991
993
992
990
987
989
990
988
990
989
1001
1027
998
990
990
990
987
990
990
991
988
987
987
988
990
988
1091
995
990
990
989
988
990
989
990
989
988
990
989
999
1029
994
991
989
988
988
987
988
988
988
987
986
986
988
988
1075
991
989
988
988
988
989
988
983
962
962
963
962
962
1146
1096
995
995
974
994
958
957
958
958
960
959
958
959
959
1169
966
964
1097
999
964
964
963
962
964
963
963
963
962
1086
1076
967
967
966
998
965
964
965
963
963
964
960
958
961
1470
1014
960
961
960
960
996
961
961
961
960
958
960
961
1174
1211
986
985
984
985
986
985
985
985
959
960
959
961
1146
1104
962
961
994
960
960
960
961
960
960
960
959
960
959
1193
963
962
983
985
984
984
984
984
985
984
982
984
983
1050
986
984
985
983
983
984
982
983
981
983
988
987
988
986
1056
992
990
989
990
989
989
991
989
988
988
988
988
988
1064
991
989
988
987
989
987
987
988
989
988
987
986
987
1016
995
990
988
989
989
987
988
988
988
988
988
988
989
987
1029
990
988
986
987
987
988
987
986
988
986
988
989
986
1049
991
981
980
979
979
979
979
979
978
978
978
979
979
976
1284
1040
979
979
978
977
978
979
979
997
956
958
956
954
1167
1025
980
977
979
979
980
977
988
954
953
952
954
953
952
1381
994
967
959
956
954
953
955
956
954
955
955
955
953
1048
1022
954
954
955
955
955
952
953
956
956
956
955
952
953
1031
1146
980
980
977
978
978
979
951
951
950
952
951
951
953
1293
987
967
966
965
964
966
966
966
965
966
964
964
964
1235
1022
958
954
954
955
956
955
953
982
977
979
978
976
1001
983
980
980
979
978
978
978
980
979
980
978
979
978
979
998
982
981
978
978
980
978
979
978
979
979
979
979
980
978
1008
981
982
979
982
980
978
978
980
978
979
979
978
980
1067
985
980
979
980
980
984
983
983
982
982
981
983
984
983
1009
986
983
984
985
984
982
982
983
985
983
981
981
982
1062
1003
997
992
988
989
989
989
989
989
989
988
989
990
989
1050
989
983
981
987
959
958
959
959
959
959
959
960
959
1221
1171
968
965
966
963
964
965
966
965
966
971
965
964
964
1436
983
964
977
966
966
965
966
964
964
962
960
960
960
1045
965
959
958
958
959
961
959
958
957
959
958
958
958
958
1070
1124
960
959
959
958
960
959
956
956
958
957
958
956
957
1183
986
985
992
960
958
958
959
960
960
961
960
959
959
1217
1056
985
983
981
983
981
983
959
959
959
957
958
960
998
1219
1049
983
984
983
982
983
994
989
958
958
958
959
959
1021
1135
984
980
980
983
981
982
981
961
960
958
959
958
1106
1303
995
993
990
991
988
984
983
991
960
959
961
960
997
1338
987
985
986
984
984
984
980
960
960
961
959
998
960
1506
982
973
1021
1004
966
967
967
966
973
941
942
943
943
1580
988
969
967
968
974
943
943
944
942
943
942
954
946
1265
1003
969
968
967
967
968
966
981
942
976
968
967
968
966
986
973
968
968
968
967
967
966
967
967
967
967
966
968
978
972
969
970
971
972
971
970
971
972
971
971
972
971
970
997
987
972
970
972
971
970
971
970
971
971
970
970
971
969
1060
975
971
971
972
970
970
971
969
971
971
971
970
969
972
985
973
971
971
972
970
970
971
970
970
970
971
970
972
993
975
972
971
971
970
971
971
971
972
972
971
971
970
971
995
975
970
971
971
980
947
947
948
1011
947
947
946
947
948
1104
1016
949
947
947
963
978
946
947
945
945
947
950
946
948
1181
1066
972
972
971
973
1068
946
948
946
947
946
948
946
1112
1048
983
947
949
947
948
947
1044
947
945
948
947
946
945
1008
1145
982
987
947
947
946
996
948
948
948
948
947
946
947
1200
1005
972
971
970
971
973
971
972
971
971
971
972
971
1056
978
985
971
972
973
970
977
948
981
948
955
947
946
946
1409
1091
977
973
971
971
972
971
972
972
972
971
972
972
1033
1045
1040
1009
1002
999
1009
999
1091
1002
1089
1002
1007
1023
1039
1001
997
1004
1000
1003
997
993
1002
995
1005
995
1017
1001
1022
994
1005
1016
1003
1016
1008
1025
990
1023
1093
998
993
1100
1057
992
986
988
984
984
991
983
983
982
983
983
981
982
983
1047
1003
989
986
985
987
988
990
985
986
985
984
981
978
1134
999
1090
992
992
989
992
991
992
990
994
990
990
990
1029
988
995
981
978
979
979
979
981
979
979
980
979
979
979
996
980
980
979
979
979
976
978
981
982
983
985
984
983
1008
987
997
985
984
984
983
983
984
984
984
984
984
983
983
1005
986
983
981
980
981
978
978
980
976
978
980
978
978
992
982
991
980
978
978
978
978
979
978
979
979
980
977
980
997
981
980
979
980
979
979
980
978
979
991
979
980
978
978
997
989
980
979
980
978
980
980
978
978
979
978
978
977
996
979
979
978
979
980
978
979
979
979
990
979
980
979
978
1016
989
995
982
978
977
978
980
978
981
979
977
977
977
1028
983
979
977
976
978
980
978
978
976
976
977
977
975
976
1023
985
993
980
980
978
980
979
979
980
980
977
979
978
1001
990
982
979
978
980
979
977
979
979
981
979
979
979
977
1067
982
985
972
972
972
970
970
973
973
971
971
970
969
970
1007
977
974
969
968
970
971
972
969
972
971
970
971
971
1042
984
971
982
971
970
973
972
970
971
971
971
972
969
972
990
974
972
971
971
971
971
973
972
970
969
970
970
971
969
1001
974
970
981
971
970
969
969
971
970
970
970
970
971
991
982
974
972
972
972
971
971
971
970
971
970
971
970
971
1007
975
972
984
973
971
972
971
973
969
964
966
965
965
966
993
969
966
965
965
967
966
965
965
965
963
977
941
942
941
1091
1092
975
966
966
966
967
966
966
968
942
943
942
942
1053
1160
944
942
974
1037
944
978
947
947
946
946
946
947
945
1077
1023
949
960
978
948
947
947
947
948
947
947
946
946
946
1009
982
948
948
948
1042
947
947
948
947
946
948
947
947
947
1360
1000
972
961
957
956
954
954
954
955
954
956
954
954
1032
1161
980
983
980
981
979
979
977
991
955
954
954
953
954
1561
994
999
985
984
984
986
994
991
985
984
985
986
985
1031
1002
987
989
990
988
990
991
990
999
989
991
991
989
1032
994
987
999
986
984
984
983
985
984
984
983
982
983
985
1018
989
985
983
984
986
984
983
985
983
984
985
984
984
1004
986
985
998
984
985
984
982
983
984
984
983
985
982
983
1024
985
982
983
981
983
982
982
984
982
981
983
983
979
1041
984
974
985
973
974
972
971
973
973
975
974
972
973
971
1011
975
974
973
972
972
971
971
970
973
972
971
971
970
997
982
978
980
974
974
976
974
973
973
972
973
971
973
973
1087
983
975
972
971
973
969
971
971
969
972
967
965
965
967
998
971
971
982
971
970
970
969
968
971
969
970
971
969
982
977
971
971
971
971
971
970
970
970
968
965
965
967
965
979
970
967
976
967
966
966
965
965
965
965
965
964
965
965
979
968
967
966
966
965
967
964
965
965
966
964
975
941
942
991
1207
941
940
954
958
956
941
941
944
947
946
946
946
946
1137
963
947
946
947
947
945
978
946
945
946
944
945
945
945
1397
949
947
958
947
946
1012
947
980
977
947
947
946
947
1165
982
947
947
946
947
948
948
947
948
946
1011
1060
1256
1038
974
972
971
972
982
942
945
942
942
940
941
941
941
941
1144
1274
970
942
942
942
941
942
942
942
1009
947
996
942
943
1022
1075
964
966
967
965
966
983
970
970
970
971
970
970
986
978
972
971
970
970
972
972
969
970
970
970
970
973
972
984
973
969
969
979
966
967
966
964
964
965
965
966
966
965
1021
974
971
968
967
968
966
968
968
967
967
966
967
968
966
1004
969
967
976
966
966
966
966
965
967
968
965
967
966
980
972
968
969
968
965
966
966
967
966
967
967
966
965
967
1039
971
968
965
980
968
967
967
966
967
967
967
967
967
967
998
970
966
966
967
966
966
966
966
967
966
966
967
967
968
985
976
970
975
975
971
968
969
968
966
971
967
967
968
1018
990
972
970
969
973
971
972
971
970
970
971
970
971
970
998
972
971
970
981
971
971
970
969
971
971
970
969
971
970
985
975
973
971
971
968
966
965
965
965
967
966
964
966
964
981
971
966
976
967
989
970
967
966
966
964
965
965
967
1049
977
969
967
967
967
967
967
968
967
968
967
966
977
942
1148
1076
1151
1182
1471
1409
1137
1005
992
984
981
981
983
1012
998
983
980
981
980
980
980
981
980
979
992
957
956
1026
1233
981
982
997
980
980
981
979
984
982
979
971
954
955
1625
986
980
980
978
979
978
979
977
956
954
957
955
954
1226
1125
959
991
966
961
959
991
958
961
959
959
960
958
1256
1423
1375
1374
1369
1370
1371
1369
1340
1339
1337
1550
1378
1369
1460
992
984
984
983
983
983
983
984
1062
994
985
985
983
984
984
985
984
984
994
986
983
984
985
1062
986
989
990
999
984
985
985
985
984
983
983
984
983
1028
988
983
983
983
984
984
983
979
980
979
977
980
979
980
1018
982
979
979
992
979
978
979
978
978
980
978
977
979
1039
998
990
988
988
991
989
985
985
984
982
982
982
982
983
1000
981
987
985
988
984
981
979
980
978
980
980
979
980
1001
997
996
992
991
990
984
1002
985
985
983
985
984
984
985
1018
988
984
984
996
985
985
985
980
980
980
980
979
978
1001
995
990
990
987
981
981
979
981
979
994
981
978
980
981
1000
983
979
979
993
981
980
980
980
981
979
980
981
980
1016
996
992
989
988
988
984
979
980
982
980
981
980
979
980
999
982
979
979
980
980
981
978
980
978
979
979
978
978
1017
986
985
979
981
979
980
980
980
980
980
980
979
979
977
1047
981
976
972
972
985
972
973
990
976
976
970
994
979
1061
1051
974
971
973
972
973
972
971
972
972
972
972
970
969
1031
978
969
967
966
978
965
966
965
965
965
967
965
966
965
1004
971
969
967
967
966
966
966
964
964
966
966
966
967
974
973
969
967
966
978
965
966
966
967
966
965
967
971
971
1047
981
974
972
970
970
971
969
972
971
969
970
971
971
972
987
974
972
970
970
983
970
969
969
970
969
970
969
970
969
1052
984
982
980
971
972
972
971
971
971
970
972
972
971
1003
980
974
974
971
976
973
972
971
971
971
971
972
971
971
1021
984
976
971
971
971
972
972
971
973
972
972
971
972
971
1004
976
969
970
970
973
971
969
972
971
971
971
970
970
1000
978
973
971
977
976
977
974
973
971
973
976
975
976
975
990
979
971
971
972
971
983
970
969
969
969
972
971
970
971
1088
986
982
977
975
974
971
972
973
973
974
974
973
974
1011
980
975
971
973
971
986
973
973
972
971
971
973
971
972
1008
976
971
971
972
971
971
971
973
972
971
970
971
970
970
1014
976
972
972
969
982
971
970
971
970
970
971
972
971
996
976
972
972
973
970
971
970
970
969
970
971
971
970
970
988
975
973
972
971
970
985
972
970
970
970
971
972
972
970
996
974
970
969
970
971
971
970
970
971
972
971
970
969
981
975
972
971
970
972
980
970
969
970
969
970
971
971
970
1043
973
971
972
969
970
971
969
969
969
970
971
970
969
970
986
974
970
970
970
969
980
970
970
972
970
970
970
970
970
992
970
971
971
970
971
971
971
970
969
972
970
970
970
1041
979
972
971
972
970
982
971
970
971
970
970
971
971
970
1010
978
972
970
971
970
969
971
971
970
971
967
967
965
965
1040
967
966
967
966
976
966
964
966
966
966
967
965
965
1021
977
968
967
965
965
965
966
965
964
964
966
966
966
965
982
969
965
967
967
965
977
965
965
966
966
966
966
965
965
981
968
969
970
970
971
970
970
969
970
971
970
969
971
971
983
973
969
969
971
969
971
968
970
969
971
970
969
970
999
980
975
972
971
971
969
971
970
970
969
972
971
971
972
1053
988
980
979
978
979
993
979
1006
984
999
979
977
978
979
998
978
979
978
979
977
979
978
980
980
979
979
979
978
1016
1005
1014
985
984
983
984
998
983
983
983
983
983
982
983
1025
987
983
983
983
982
981
981
982
983
982
982
982
980
1018
986
985
982
987
981
981
994
982
982
981
980
982
983
982
1040
988
985
983
982
982
983
983
982
983
983
982
983
982
1000
987
986
983
983
983
984
988
984
984
983
982
985
983
983
1022
987
982
982
982
983
982
984
983
982
984
983
983
983
1060
998
1009
988
988
986
985
999
984
1066
1012
992
990
991
1023
1010
986
985
985
986
989
988
989
989
987
989
989
987
987
1072
991
990
989
989
989
987
989
989
985
983
986
984
986
1063
994
986
984
985
985
987
985
985
985
985
984
984
986
986
1051
1001
995
991
1020
992
1004
1005
990
989
992
991
991
992
1055
1021
990
999
993
994
988
988
989
991
994
998
990
989
1028
1005
988
985
986
986
985
998
984
983
983
982
984
984
982
1059
985
985
984
984
982
982
1005
983
983
985
984
983
984
999
987
986
984
982
983
983
998
985
983
982
985
984
984
984
998
986
984
984
983
989
981
983
984
983
995
983
983
984
1003
988
984
983
982
982
983
995
983
983
983
983
984
983
982
1022
986
982
983
981
982
982
978
984
982
983
982
982
984
1056
1039
985
984
986
982
983
999
983
984
984
983
983
983
983
1027
990
984
983
984
982
979
990
957
959
959
958
958
958
1187
1313
988
987
985
986
1014
979
962
963
962
963
961
964
1042
1188
989
984
985
984
985
994
958
958
991
960
959
958
958
1036
1193
958
992
957
959
969
959
1021
963
960
959
960
960
1215
1020
988
984
986
1018
995
961
958
959
961
960
961
961
960
1077
1206
985
984
985
983
998
989
991
957
955
955
956
956
1023
995
1020
959
959
959
960
960
992
959
960
961
961
959
961
1538
1022
1006
987
987
985
985
996
987
1065
1006
988
985
986
1095
985
982
984
984
1019
984
983
983
982
982
985
983
983
1008
986
983
982
984
983
982
982
994
982
982
982
981
983
979
1052
984
978
980
992
979
981
979
978
979
979
979
980
979
994
984
980
980
979
978
979
978
992
984
985
982
982
983
982
1007
987
986
983
984
983
983
984
984
983
983
982
982
982
1056
985
976
972
972
973
972
971
983
972
972
972
971
972
972
1005
976
973
971
972
971
972
968
971
970
971
970
971
970
991
977
971
971
972
970
973
971
982
971
971
970
969
971
971
987
974
972
970
970
971
972
971
971
971
971
969
969
971
971
1012
973
969
971
969
969
969
972
981
970
971
972
970
967
965
998
967
966
965
965
966
965
965
966
966
965
966
967
966
995
976
968
967
967
965
966
966
975
967
966
965
964
966
965
980
969
967
966
970
970
969
974
946
944
947
946
945
947
946
1023
1211
974
973
969
969
968
946
958
946
946
947
946
947
947
1184
1084
1007
973
973
974
972
972
985
949
947
948
946
947
1020
1049
1011
947
981
943
943
943
956
966
1006
943
943
942
942
1347
1042
943
944
943
976
943
944
943
943
943
944
944
942
942
1056
976
975
975
943
945
945
988
944
943
942
943
942
943
1011
1080
946
1056
991
944
942
944
943
975
942
943
943
943
942
1291
1012
969
967
967
965
967
966
978
968
966
965
967
967
967
1068
974
969
969
968
967
967
968
967
967
967
968
967
968
1019
995
984
982
975
972
971
971
984
970
972
971
975
970
972
987
974
972
969
969
969
969
969
969
970
971
969
969
970
970
1000
977
969
970
970
970
970
971
974
971
970
972
971
971
1038
981
973
973
972
971
973
972
973
971
971
970
972
971
972
991
974
973
971
971
971
972
970
970
981
967
965
967
966
968
983
969
967
967
967
967
968
966
966
967
964
964
965
966
992
983
972
968
968
968
969
970
969
980
969
968
966
966
967
1030
980
973
973
972
972
971
971
970
972
977
973
970
971
971
1012
973
969
967
966
967
967
967
966
978
968
965
966
976
968
984
971
966
966
965
966
967
965
965
965
965
967
966
966
978
970
967
967
966
966
965
965
967
978
966
966
966
967
967
1041
974
968
968
965
965
966
967
966
967
966
966
965
965
963
1007
979
973
967
967
965
968
967
966
977
965
965
966
966
966
1005
973
968
966
967
966
964
966
965
965
965
966
965
964
975
971
968
967
966
969
970
970
970
986
972
971
970
972
969
984
975
972
971
970
970
972
971
971
969
971
971
973
972
970
992
975
972
972
970
971
971
970
970
983
971
970
970
969
971
998
973
971
970
969
972
988
986
970
970
970
971
972
969
1037
980
973
973
972
972
971
971
970
982
972
971
971
972
970
997
977
971
972
971
970
972
971
969
970
969
970
971
972
971
990
974
972
971
970
969
968
970
979
972
972
971
972
970
1034
1037
972
970
969
969
966
968
967
968
967
968
965
967
1044
990
974
971
968
969
968
967
967
966
979
969
969
967
967
966
1040
974
969
969
968
967
966
966
968
968
967
967
966
968
992
978
969
966
968
967
966
966
965
978
966
968
967
967
966
983
971
967
966
966
966
967
966
966
966
965
966
965
969
966
1005
974
970
967
969
967
968
968
967
983
967
967
969
967
966
1006
970
968
969
968
968
965
965
967
965
970
969
968
969
976
974
969
966
966
967
968
968
968
968
978
967
968
970
967
1041
981
970
968
967
967
968
966
967
972
1013
1032
986
1018
968
1003
971
968
969
969
967
967
968
967
967
979
966
966
966
968
1028
984
971
967
967
968
968
968
967
970
972
971
972
971
1017
981
973
970
969
967
968
967
969
968
980
968
969
968
967
1062
970
968
966
969
967
967
967
968
965
967
967
968
969
967
1005
973
968
970
967
966
967
966
968
977
966
969
965
967
979
970
973
971
971
971
971
971
971
970
971
971
971
972
971
987
976
972
974
972
971
970
969
971
972
985
972
971
970
972
983
973
972
972
972
970
972
972
972
971
973
970
1096
972
1058
1474
990
976
974
975
974
974
972
974
973
972
972
971
985
980
974
973
971
969
968
968
967
967
967
968
968
1030
970
1005
975
969
968
968
968
969
968
968
974
983
973
973
973
972
1011
977
973
972
969
966
967
966
969
967
966
966
967
966
967
1058
969
969
966
967
967
965
983
970
972
967
966
969
966
976
968
966
967
967
1022
967
969
969
969
966
968
967
967
968
980
970
966
967
967
968
968
967
968
966
978
965
966
967
966
1002
975
971
969
966
966
966
966
967
968
967
968
968
966
977
975
967
967
967
967
968
966
968
968
979
968
969
966
968
980
976
970
968
966
967
967
966
966
970
1100
971
967
966
967
1044
970
972
968
967
967
969
969
969
983
983
970
969
968
968
989
976
974
973
973
971
971
971
970
970
971
971
971
970
1019
983
977
974
971
971
971
972
971
971
974
972
972
972
973
1052
981
974
973
972
972
972
971
971
972
971
972
971
973
971
1055
975
975
973
972
973
973
972
974
973
987
972
972
973
1103
985
974
974
973
974
972
969
967
967
967
968
969
968
968
1009
970
966
967
967
967
968
967
967
967
966
979
965
965
970
976
968
967
965
965
967
964
966
966
965
965
966
966
967
998
971
968
966
966
967
968
968
965
966
970
978
967
967
969
1051
975
973
973
972
973
972
972
970
971
970
970
972
972
970
987
975
969
971
971
970
970
970
969
970
969
973
972
971
981
977
973
975
973
970
973
972
972
972
971
970
971
973
973
1082
993
982
973
971
972
973
971
971
971
971
984
972
972
973
989
978
974
972
971
972
971
970
973
970
971
971
969
966
980
973
969
968
969
966
966
969
968
967
967
979
966
968
967
998
972
968
969
968
968
969
966
966
967
967
967
966
966
966
985
972
969
967
967
967
968
968
967
967
967
978
968
967
966
1077
985
980
980
979
976
975
975
976
988
975
973
973
974
1063
984
979
975
975
974
972
974
975
975
973
986
976
976
975
1014
979
975
974
975
974
973
975
977
977
981
977
978
977
1031
997
983
980
980
978
980
979
979
979
978
991
979
980
980
1256
1206
1287
1271
1478
1190
980
982
979
978
978
978
978
1091
998
990
990
990
989
989
989
990
994
1004
989
990
989
1040
988
989
980
981
980
980
981
979
978
981
979
978
979
978
1019
981
978
979
980
981
979
978
979
979
984
978
977
979
996
982
980
980
980
979
978
977
978
977
976
977
980
979
979
1021
980
987
990
988
992
992
1008
987
981
994
980
984
984
997
986
986
984
985
984
984
984
985
986
981
982
1000
985
980
993
980
980
979
978
979
980
979
977
978
984
983
985
982
1001
987
984
981
979
980
982
980
980
977
979
978
980
1088
982
992
986
980
980
978
979
978
977
976
978
977
989
977
980
1093
995
982
983
978
977
979
978
978
980
977
980
979
979
980
999
983
981
983
981
980
979
979
980
978
977
994
979
977
1005
984
979
981
982
980
983
978
979
979
979
978
978
979
980
991
980
980
978
981
979
983
983
983
981
980
978
992
979
978
1112
977
972
972
971
971
975
972
977
972
972
971
972
972
1056
977
972
978
968
982
968
967
969
967
971
972
985
969
966
983
969
969
968
967
967
966
965
965
969
971
1204
975
977
995
986
983
975
973
974
974
977
975
972
971
972
991
973
974
983
972
973
972
972
971
970
970
969
971
971
971
971
972
974
1027
980
972
971
971
970
972
970
972
970
971
983
1001
976
1059
982
974
973
969
968
968
966
968
967
965
967
967
967
966
987
973
969
971
967
967
967
968
966
966
967
966
979
968
967
982
969
968
974
975
975
972
